160509108823154,233731000,2016-05-09 00:35:08,-6.05717,56.618715,,,-1,0.1,291,-999.9,511,,,,,0101000020E6100000D13FC1C58A3A18C0B745990D324F4C40,8
160509108823155,233731000,2016-05-09 00:53:08,-6.057093,56.61869,,,-1,0,192.3,-999.9,511,,,,,0101000020E610000076525F96763A18C05E2EE23B314F4C40,8
160509108823156,233731000,2016-05-09 01:11:08,-6.056913,56.618735,,,-1,0,252.8,-999.9,511,,,,,0101000020E610000076DEC666473A18C0FEF15EB5324F4C40,8
160509108823157,233731000,2016-05-09 01:29:07,-6.056727,56.618845,,,-1,0.1,18.5,-999.9,511,,,,,0101000020E6100000663387A4163A18C085251E50364F4C40,8
160509108823158,233731000,2016-05-09 01:44:07,-6.05675,56.618773,,,-1,0,252.3,-999.9,511,,,,,0101000020E6100000273108AC1C3A18C0EB5223F4334F4C40,8
160509108823159,233731000,2016-05-09 02:05:08,-6.05634,56.618627,,,-1,0,249.8,-999.9,511,,,,,0101000020E610000099D36531B13918C017B6662B2F4F4C40,8
160509108823160,233731000,2016-05-09 02:20:08,-6.045265,56.639225,,,-1,11.4,3.9,-999.9,511,,,,,0101000020E61000001F9DBAF2592E18C08FE4F21FD2514C40,8
160509108823161,233731000,2016-05-09 02:36:09,-6.124265,56.669097,,,-1,11.8,273.6,-999.9,511,,,,,0101000020E61000005726FC523F7F18C0056D72F8A4554C40,8
160509108823162,233731000,2016-05-09 02:54:08,-6.232652,56.67294,,,-1,11.9,312.9,-999.9,511,,,,,0101000020E61000005E656D533CEE18C0CA15DEE522564C40,8
160509108823163,233731000,2016-05-09 03:24:07,-6.358048,56.744663,,,-1,12.1,313.9,-999.9,511,,,,,0101000020E6100000C4978922A46E19C048C5FF1D515F4C40,8
160509108823164,233731000,2016-05-09 05:30:06,-7.043498,56.873578,,,-1,11.4,254.7,-999.9,511,,,,,0101000020E610000000C45DBD8A2C1CC0A7406667D16F4C40,8
160509108823165,233731000,2016-05-09 05:53:06,-7.171033,56.858287,,,-1,11,256.7,-999.9,511,,,,,0101000020E6100000A725564623AF1CC07DCA3159DC6D4C40,8
160509108823166,233731000,2016-05-09 06:09:07,-7.253012,56.844025,,,-1,10.2,247.1,-999.9,511,,,,,0101000020E610000072FBE59315031DC0D200DE02096C4C40,8
160509108823167,233731000,2016-05-09 06:25:06,-7.333198,56.826062,,,-1,11,246.5,-999.9,511,,,,,0101000020E6100000D55E44DB31551DC0F33B4D66BC694C40,8
160509108823168,233731000,2016-05-09 06:46:07,-7.442747,56.8038,,,-1,11,250.2,-999.9,511,,,,,0101000020E6100000C39B35785FC51DC02D431CEBE2664C40,8
160509108823169,233731000,2016-05-09 08:19:37,-7.544287,56.843398,,,-1,10.3,91.9,-999.9,511,,,,,0101000020E6100000438D4292592D1EC083C13577F46B4C40,8
160509108823170,233731000,2016-05-09 08:38:06,-7.480202,56.882965,,,-1,10.7,38.9,-999.9,511,,,,,0101000020E61000002AE5B512BAEB1DC09E4143FF04714C40,8
160509108823171,233731000,2016-05-09 08:54:06,-7.427532,56.920773,,,-1,11.1,359.8,-999.9,511,,,,,0101000020E610000051F9D7F2CAB51DC01805C1E3DB754C40,8
160509108823172,233731000,2016-05-09 09:09:37,-7.487403,56.940087,,,-1,7.2,295,-999.9,511,,,,,0101000020E61000009FE3A3C519F31DC0873254C554784C40,8
160509108823173,233731000,2016-05-09 09:43:36,-7.490787,56.950302,,,-1,0.3,300.7,-999.9,511,,,,,0101000020E6100000333509DE90F61DC065A9F57EA3794C40,8
160509108823174,233731000,2016-05-09 10:01:39,-7.49074,56.950498,,,-1,0.6,156.4,-999.9,511,,,,,0101000020E61000002D5BEB8B84F61DC0EB7420EBA9794C40,8
160509108823175,233731000,2016-05-09 10:19:37,-7.49079,56.950702,,,-1,0.3,6.7,-999.9,511,,,,,0101000020E6100000BBD05CA791F61DC0F31E679AB0794C40,8
160509108823176,233731000,2016-05-09 10:37:36,-7.490857,56.950338,,,-1,0.3,288.9,-999.9,511,,,,,0101000020E6100000FA0CA837A3F61DC0B212F3ACA4794C40,8
160509108823177,233731000,2016-05-09 10:55:37,-7.490813,56.950548,,,-1,0.6,158.6,-999.9,511,,,,,0101000020E61000007DCEDDAE97F61DC09CA38E8EAB794C40,8
160509108823178,233731000,2016-05-09 11:10:37,-7.490768,56.950253,,,-1,0.4,305,-999.9,511,,,,,0101000020E61000007DB1F7E28BF61DC083F6EAE3A1794C40,8
160509108823179,233731000,2016-05-09 11:28:37,-7.490967,56.95074,,,-1,0.2,254.4,-999.9,511,,,,,0101000020E610000033A9A10DC0F61DC0E17F2BD9B1794C40,8
160509108823180,233731000,2016-05-09 11:46:37,-7.490878,56.950372,,,-1,0.5,350.7,-999.9,511,,,,,0101000020E6100000B64DF1B8A8F61DC05E8429CAA5794C40,8
160509108823181,233731000,2016-05-09 12:19:37,-7.490643,56.950383,,,-1,0.1,156.9,-999.9,511,,,,,0101000020E61000009A0B5C1E6BF61DC052D66F26A6794C40,8
160509108823182,233731000,2016-05-09 12:37:37,-7.49084,56.950622,,,-1,0.2,323.4,-999.9,511,,,,,0101000020E61000004A46CEC29EF61DC0D76D50FBAD794C40,8
160509108823183,233731000,2016-05-09 12:55:38,-7.490585,56.950243,,,-1,0.2,174.1,-999.9,511,,,,,0101000020E6100000F5A10BEA5BF61DC060200890A1794C40,8
160509108823184,233731000,2016-05-09 13:13:36,-7.490877,56.950463,,,-1,0.1,311.6,-999.9,511,,,,,0101000020E6100000336FD575A8F61DC06E8786C5A8794C40,8
160509108823185,233731000,2016-05-09 13:28:37,-7.490787,56.950363,,,-1,0.4,135.5,-999.9,511,,,,,0101000020E6100000333509DE90F61DC00B2AAA7EA5794C40,8
160509108823186,233731000,2016-05-09 13:46:37,-7.490802,56.950422,,,-1,0.3,353.5,-999.9,511,,,,,0101000020E6100000DE3EABCC94F61DC010B3976DA7794C40,8
160509108823187,233731000,2016-05-09 14:04:38,-7.49066,56.950312,,,-1,0.3,136.2,-999.9,511,,,,,0101000020E61000004AD235936FF61DC0887FD8D2A3794C40,8
160509108823188,233731000,2016-05-09 14:22:37,-7.490717,56.950217,,,-1,0.3,335.5,-999.9,511,,,,,0101000020E61000006C5D6A847EF61DC0378DEDB5A0794C40,8
160509108823189,233731000,2016-05-09 14:43:36,-7.490568,56.950238,,,-1,0.1,147.6,-999.9,511,,,,,0101000020E610000044DB317557F61DC04EB51666A1794C40,8
160509108823190,233731000,2016-05-09 14:58:37,-7.489868,56.950472,,,-1,0.3,149.9,-999.9,511,,,,,0101000020E61000007F6DFDF49FF51DC0C1E10511A9794C40,8
160509108823191,233731000,2016-05-09 15:16:17,-7.448403,56.935965,,,-1,11.1,99.3,-999.9,511,,,,,0101000020E610000091B6F1272ACB1DC0AF997CB3CD774C40,8
160510121961662,233731000,2016-05-10 02:41:10,-7.494603,56.925295,,,-1,7,135.2,-999.9,511,,,,,0101000020E61000009203763579FA1DC07F130A1170764C40,8
160510121961663,233731000,2016-05-10 05:03:09,-6.726927,56.848303,,,-1,11.4,62.8,-999.9,511,,,,,0101000020E61000004C512E8D5FE81AC0A20C5531956C4C40,8
160510121961664,233731000,2016-05-10 16:51:41,-6.167008,57.109725,,,-1,10.7,186.4,-999.9,511,,,,,0101000020E610000075AE282504AB18C0DC4603780B8E4C40,8
160510121961665,233731000,2016-05-10 17:12:39,-6.180527,57.048372,,,-1,10.6,183.9,-999.9,511,,,,,0101000020E6100000122EE411DCB818C06405BF0D31864C40,8
160510121961666,233731000,2016-05-10 17:50:10,-6.205892,56.942555,,,-1,10.5,223.7,-999.9,511,,,,,0101000020E61000003A083A5AD5D218C034D769A4A5784C40,8
160511134393486,233731000,2016-05-11 06:57:42,-6.40202,56.510205,,,-1,0.2,203.4,-999.9,511,,,,,0101000020E6100000085A8121AB9B19C0BAA0BE654E414C40,8
160511134393487,233731000,2016-05-11 07:44:11,-6.401955,56.487555,,,-1,7.4,224.8,-999.9,511,,,,,0101000020E6100000CFDA6D179A9B19C02A00C633683E4C40,8
160511134393488,233731000,2016-05-11 07:59:42,-6.414178,56.49135,,,-1,0.2,109.5,-999.9,511,,,,,0101000020E610000008E412471EA819C0DE718A8EE43E4C40,8
160511134393489,233731000,2016-05-11 08:17:40,-6.414507,56.491213,,,-1,0.1,295.2,-999.9,511,,,,,0101000020E610000030DAE38574A819C05E2F4D11E03E4C40,8
160511134393490,233731000,2016-05-11 08:32:42,-6.414407,56.49121,,,-1,0.5,291.3,-999.9,511,,,,,0101000020E610000013EF004F5AA819C0EDBB22F8DF3E4C40,8
160511134393491,233731000,2016-05-11 09:26:41,-6.414185,56.49119,,,-1,0.1,163.2,-999.9,511,,,,,0101000020E61000009CF9D51C20A819C0A60F5D50DF3E4C40,8
160511134393492,233731000,2016-05-11 09:44:40,-6.414705,56.491305,,,-1,0,331.6,-999.9,511,,,,,0101000020E610000062F3716DA8A819C03EAE0D15E33E4C40,8
160511134393493,233731000,2016-05-11 10:02:40,-6.414163,56.491237,,,-1,0.1,69.1,-999.9,511,,,,,0101000020E61000005EDA70581AA819C0E6CAA0DAE03E4C40,8
160511134393494,233731000,2016-05-11 10:20:41,-6.414053,56.4912,,,-1,0.1,85.8,-999.9,511,,,,,0101000020E6100000253E7782FDA719C0C9E53FA4DF3E4C40,8
160511134393495,233731000,2016-05-11 10:36:13,-6.418248,56.483488,,,-1,11.9,198.8,-999.9,511,,,,,0101000020E61000003A78263449AC19C015014EEFE23D4C40,8
160511134393496,233731000,2016-05-11 10:51:43,-6.376622,56.44036,,,-1,11.3,150.1,-999.9,511,,,,,0101000020E610000003D19332A98119C0B83B6BB75D384C40,8
160511134393497,233731000,2016-05-11 11:07:41,-6.348702,56.431082,,,-1,1.9,357.9,-999.9,511,,,,,0101000020E6100000FD321823126519C078F2E9B12D374C40,8
160511134393498,233731000,2016-05-11 11:23:13,-6.347617,56.430463,,,-1,0.4,47.8,-999.9,511,,,,,0101000020E61000007022FAB5F56319C0AC915D6919374C40,8
160511134393499,233731000,2016-05-11 11:39:14,-6.352847,56.429518,,,-1,3.4,296.9,-999.9,511,,,,,0101000020E610000083F755B9506919C08C852172FA364C40,8
160511134393500,233731000,2016-05-11 11:55:14,-6.347783,56.429853,,,-1,0.5,194.3,-999.9,511,,,,,0101000020E6100000486B0C3A216419C0338B506C05374C40,8
160511134393501,233731000,2016-05-11 12:11:36,-6.364187,56.405643,,,-1,11,215,-999.9,511,,,,,0101000020E61000006F83DA6FED7419C0F86C1D1CEC334C40,8
160511134393502,233731000,2016-05-11 12:27:03,-6.413732,56.366035,,,-1,11.5,214.7,-999.9,511,,,,,0101000020E6100000153C855CA9A719C07E18213CDA2E4C40,8
160511134393503,233731000,2016-05-11 12:43:04,-6.471817,56.32161,,,-1,12.5,215,-999.9,511,,,,,0101000020E61000008EC9E2FE23E319C0850838842A294C40,8
160511134393504,233731000,2016-05-11 12:59:03,-6.519402,56.27496,,,-1,11.9,179.3,-999.9,511,,,,,0101000020E610000071E82D1EDE131AC0A5DAA7E331234C40,8
160511134393505,233731000,2016-05-11 13:14:05,-6.487165,56.26002,,,-1,10.2,52.1,-999.9,511,,,,,0101000020E6100000FB05BB61DBF219C02827DA5548214C40,8
160511134393506,233731000,2016-05-11 13:30:05,-6.426002,56.29144,,,-1,10.6,43.3,-999.9,511,,,,,0101000020E6100000541F48DE39B419C0855FEAE74D254C40,8
160511134393507,233731000,2016-05-11 14:03:04,-6.388803,56.322148,,,-1,0.6,320.7,-999.9,511,,,,,0101000020E6100000C558A65F228E19C0643C4A253C294C40,8
160511134393508,233731000,2016-05-11 14:18:04,-6.388663,56.32261,,,-1,0.2,306,-999.9,511,,,,,0101000020E610000037A968ACFD8D19C068AED3484B294C40,8
160511134393509,233731000,2016-05-11 14:36:04,-6.388892,56.322295,,,-1,0.1,274.2,-999.9,511,,,,,0101000020E610000042B456B4398E19C008556AF640294C40,8
160511134393510,233731000,2016-05-11 14:51:04,-6.38882,56.322453,,,-1,0.2,304.7,-999.9,511,,,,,0101000020E6100000751F80D4268E19C0A1BFD02346294C40,8
160511134393511,233731000,2016-05-11 15:09:03,-6.388575,56.322592,,,-1,0.1,69.5,-999.9,511,,,,,0101000020E61000003D2CD49AE68D19C0C2F9D4B14A294C40,8
160511134393512,233731000,2016-05-11 15:24:03,-6.38793,56.322727,,,-1,0,34.9,-999.9,511,,,,,0101000020E6100000938C9C853D8D19C0A2444B1E4F294C40,8
160511134393513,233731000,2016-05-11 15:42:04,-6.387612,56.322793,,,-1,0.1,151.7,-999.9,511,,,,,0101000020E61000000B26FE28EA8C19C05930F14751294C40,8
160511134393514,233731000,2016-05-11 15:57:05,-6.38758,56.322825,,,-1,0,192,-999.9,511,,,,,0101000020E6100000B05582C5E18C19C065AA605452294C40,8
160511134393515,233731000,2016-05-11 16:15:04,-6.387462,56.322837,,,-1,0.1,321.5,-999.9,511,,,,,0101000020E610000061C5A9D6C28C19C029780AB952294C40,8
160511134393516,233731000,2016-05-11 16:30:03,-6.387392,56.322762,,,-1,0,210.3,-999.9,511,,,,,0101000020E61000009AED0A7DB08C19C01E32E54350294C40,8
160511134393517,233731000,2016-05-11 16:48:04,-6.387355,56.322727,,,-1,0.1,227.2,-999.9,511,,,,,0101000020E6100000B1C403CAA68C19C0A2444B1E4F294C40,8
160511134393518,233731000,2016-05-11 17:06:03,-6.387343,56.322708,,,-1,0,327.5,-999.9,511,,,,,0101000020E61000008F56B5A4A38C19C02B14E97E4E294C40,8
160511134393519,233731000,2016-05-11 17:21:07,-6.387332,56.322717,,,-1,0.1,29.6,-999.9,511,,,,,0101000020E6100000EFC682C2A08C19C07E6E68CA4E294C40,8
160511134393520,233731000,2016-05-11 17:39:04,-6.38739,56.322745,,,-1,0,345.3,-999.9,511,,,,,0101000020E61000009430D3F6AF8C19C048F949B54F294C40,8
160511134393521,233731000,2016-05-11 17:57:04,-6.387422,56.322763,,,-1,0,355.6,-999.9,511,,,,,0101000020E6100000EF004F5AB88C19C0EFAD484C50294C40,8
160511134393522,233731000,2016-05-11 18:15:03,-6.387355,56.322705,,,-1,0,350.8,-999.9,511,,,,,0101000020E6100000B1C403CAA68C19C0BAA0BE654E294C40,8
160511134393523,233731000,2016-05-11 18:48:04,-6.387385,56.322727,,,-1,0,220.3,-999.9,511,,,,,0101000020E610000006D847A7AE8C19C0A2444B1E4F294C40,8
160511134393524,233731000,2016-05-11 19:06:03,-6.387397,56.322693,,,-1,0,198.8,-999.9,511,,,,,0101000020E6100000284696CCB18C19C0F6D214014E294C40,8
160511134393525,233731000,2016-05-11 19:24:05,-6.38747,56.3227,,,-1,0.1,318.4,-999.9,511,,,,,0101000020E610000078B988EFC48C19C0A835CD3B4E294C40,8
160511134393526,233731000,2016-05-11 19:42:05,-6.387853,56.322663,,,-1,0.1,254.1,-999.9,511,,,,,0101000020E6100000389F3A56298D19C08B506C054D294C40,8
160511134393527,233731000,2016-05-11 20:00:06,-6.388277,56.32235,,,-1,0.1,162.8,-999.9,511,,,,,0101000020E6100000EE27637C988D19C0CCEEC9C342294C40,8
160511134393528,233731000,2016-05-11 20:18:03,-6.388675,56.322545,,,-1,0.3,25.6,-999.9,511,,,,,0101000020E61000005917B7D1008E19C0813E912749294C40,8
160511134393529,233731000,2016-05-11 20:36:03,-6.388807,56.322502,,,-1,0.4,228,-999.9,511,,,,,0101000020E6100000D0D2156C238E19C08272DBBE47294C40,8
160511134393530,233731000,2016-05-11 20:54:04,-6.388553,56.322245,,,-1,0,151.2,-999.9,511,,,,,0101000020E6100000FE0C6FD6E08D19C05726FC523F294C40,8
160511134393531,233731000,2016-05-11 21:12:03,-6.388637,56.322232,,,-1,0,213,-999.9,511,,,,,0101000020E6100000ED0F94DBF68D19C0C2DCEEE53E294C40,8
160511134393532,233731000,2016-05-11 21:27:05,-6.388583,56.322212,,,-1,0,225.8,-999.9,511,,,,,0101000020E61000005320B3B3E88D19C07B30293E3E294C40,8
160511134393533,233731000,2016-05-11 22:21:03,-6.38844,56.322127,,,-1,0.1,155.7,-999.9,511,,,,,0101000020E61000003DD52137C38D19C04D1421753B294C40,8
160511134393534,233731000,2016-05-11 22:36:05,-6.388428,56.322105,,,-1,0,345.5,-999.9,511,,,,,0101000020E61000001B67D311C08D19C0657094BC3A294C40,8
160511134393535,233731000,2016-05-11 22:54:04,-6.388435,56.322072,,,-1,0.1,203,-999.9,511,,,,,0101000020E6100000AF7C96E7C18D19C0897AC1A739294C40,8
160511134393536,233731000,2016-05-11 23:12:05,-6.38845,56.322078,,,-1,0,335.6,-999.9,511,,,,,0101000020E6100000598638D6C58D19C06B6116DA39294C40,8
160511134393537,233731000,2016-05-11 23:30:04,-6.388483,56.322088,,,-1,0,293.4,-999.9,511,,,,,0101000020E61000003735D07CCE8D19C08F37F92D3A294C40,8
160511134393538,233731000,2016-05-11 23:45:03,-6.388493,56.322093,,,-1,0,349.1,-999.9,511,,,,,0101000020E610000054E6E61BD18D19C0A1A2EA573A294C40,8
160512146923454,233731000,2016-05-12 00:03:04,-6.388513,56.322105,,,-1,0.1,289,-999.9,511,,,,,0101000020E61000008C48145AD68D19C0657094BC3A294C40,8
160512146923455,233731000,2016-05-12 00:21:04,-6.388505,56.322088,,,-1,0.1,184,-999.9,511,,,,,0101000020E610000076543541D48D19C08F37F92D3A294C40,8
160512146923456,233731000,2016-05-12 00:39:03,-6.388522,56.322075,,,-1,0,269.9,-999.9,511,,,,,0101000020E6100000261B0FB6D88D19C0FAEDEBC039294C40,8
160512146923457,233731000,2016-05-12 00:54:05,-6.388478,56.322057,,,-1,0,233.2,-999.9,511,,,,,0101000020E6100000A9DC442DCD8D19C05439ED2939294C40,8
160512146923458,233731000,2016-05-12 01:18:04,-6.388388,56.322,,,-1,0.4,290.7,-999.9,511,,,,,0101000020E6100000A9A27895B58D19C0F0A7C64B37294C40,8
160512146923459,233731000,2016-05-12 01:36:03,-6.388538,56.321988,,,-1,0.4,117.8,-999.9,511,,,,,0101000020E61000005303CDE7DC8D19C02BDA1CE736294C40,8
160512146923460,233731000,2016-05-12 01:51:03,-6.388737,56.322078,,,-1,0.1,261.8,-999.9,511,,,,,0101000020E610000009FB7612118E19C06B6116DA39294C40,8
160512146923461,233731000,2016-05-12 02:06:04,-6.388598,56.322008,,,-1,0.4,327.3,-999.9,511,,,,,0101000020E6100000FE2955A2EC8D19C07286E28E37294C40,8
160512146923462,233731000,2016-05-12 02:21:03,-6.388413,56.321975,,,-1,0.1,120,-999.9,511,,,,,0101000020E6100000705D3123BC8D19C097900F7A36294C40,8
160512146923463,233731000,2016-05-12 02:39:04,-6.388717,56.322128,,,-1,0.1,263,-999.9,511,,,,,0101000020E6100000D09849D40B8E19C01D90847D3B294C40,8
160512146923464,233731000,2016-05-12 02:57:07,-6.388587,56.322163,,,-1,0.2,108,-999.9,511,,,,,0101000020E61000005F9A22C0E98D19C09A7D1EA33C294C40,8
160512146923465,233731000,2016-05-12 03:15:04,-6.388468,56.32254,,,-1,0.3,350.7,-999.9,511,,,,,0101000020E61000008C2B2E8ECA8D19C06FD39FFD48294C40,8
160512146923466,233731000,2016-05-12 03:33:04,-6.387493,56.322723,,,-1,0.1,133.8,-999.9,511,,,,,0101000020E610000039B709F7CA8C19C06155BDFC4E294C40,8
160512146923467,233731000,2016-05-12 03:48:03,-6.387328,56.322637,,,-1,0,150.2,-999.9,511,,,,,0101000020E6100000E44C13B69F8C19C062BD512B4C294C40,8
160512146923468,233731000,2016-05-12 04:06:03,-6.387497,56.322697,,,-1,0.3,133.4,-999.9,511,,,,,0101000020E610000044317903CC8C19C037C2A2224E294C40,8
160512146923469,233731000,2016-05-12 04:22:07,-6.416432,56.295115,,,-1,11.4,223.7,-999.9,511,,,,,0101000020E6100000100874266DAA19C08FC70C54C6254C40,8
160512146923470,233731000,2016-05-12 04:37:37,-6.487025,56.263282,,,-1,11.9,236.1,-999.9,511,,,,,0101000020E61000006D567DAEB6F219C00FD07D39B3214C40,8
160512146923471,233731000,2016-05-12 04:53:38,-6.520112,56.222053,,,-1,10.7,180.6,-999.9,511,,,,,0101000020E61000005307793D98141AC0467D923B6C1C4C40,8
160512146923472,233731000,2016-05-12 05:24:38,-6.47329,56.133177,,,-1,10.8,162.1,-999.9,511,,,,,0101000020E61000006A183E22A6E419C02ACAA5F10B114C40,8
160512146923473,233731000,2016-05-12 05:40:07,-6.446228,56.089228,,,-1,10.6,160.1,-999.9,511,,,,,0101000020E6100000EA3C2AFEEFC819C099F1B6D26B0B4C40,8
160512146923474,233731000,2016-05-12 05:55:15,-6.421022,56.048652,,,-1,10.2,162,-999.9,511,,,,,0101000020E61000000796236420AF19C047718E3A3A064C40,8
160512146923475,233731000,2016-05-12 06:12:08,-6.388878,56.003987,,,-1,11.1,126.1,-999.9,511,,,,,0101000020E61000001A89D008368E19C0F94D61A582004C40,8
160512146923476,233731000,2016-05-12 06:31:15,-6.303217,55.96849,,,-1,11.5,126.5,-999.9,511,,,,,0101000020E61000006C5D6A847E3619C06440F67AF7FB4B40,8
160512146923477,233731000,2016-05-12 06:52:07,-6.192353,55.955225,,,-1,11.3,90.7,-999.9,511,,,,,0101000020E61000006326512FF8C418C02AA913D044FA4B40,8
160512146923478,233731000,2016-05-12 07:07:37,-6.105415,55.953598,,,-1,10.8,136.7,-999.9,511,,,,,0101000020E61000000708E6E8F16B18C0F8C3CF7F0FFA4B40,8
160512146923479,233731000,2016-05-12 07:23:37,-6.100398,55.91192,,,-1,9.1,190.4,-999.9,511,,,,,0101000020E6100000D255BABBCE6618C0BF4868CBB9F44B40,8
160512146923480,233731000,2016-05-12 07:54:07,-6.091268,55.860397,,,-1,0.3,205.8,-999.9,511,,,,,0101000020E610000071AFCC5B755D18C0CB49287D21EE4B40,8
160512146923481,233731000,2016-05-12 18:54:08,-6.091163,55.861183,,,-1,0.1,334.9,-999.9,511,,,,,0101000020E6100000C66B5ED5595D18C0826F9A3E3BEE4B40,8
160512146923482,233731000,2016-05-12 21:14:09,-6.080408,55.791137,,,-1,11.2,137.8,-999.9,511,,,,,0101000020E6100000DA588979565218C0E9D32AFA43E54B40,8
160512146923483,233731000,2016-05-12 21:29:39,-6.016428,55.759298,,,-1,11,116.2,-999.9,511,,,,,0101000020E61000006BF46A80D21018C088F546AD30E14B40,8
160512146923484,233731000,2016-05-12 21:44:39,-5.96855,55.729805,,,-1,10.8,170.6,-999.9,511,,,,,0101000020E6100000C7293A92CBDF17C088BA0F406ADD4B40,8
160512146923485,233731000,2016-05-12 22:01:39,-5.952065,55.678822,,,-1,11.2,164.4,-999.9,511,,,,,0101000020E61000003BAA9A20EACE17C014E7A8A3E3D64B40,8
160512146923486,233731000,2016-05-12 22:17:10,-5.935432,55.631402,,,-1,11.2,171,-999.9,511,,,,,0101000020E61000000987DEE2E1BD17C08350DEC7D1D04B40,8
160512146923487,233731000,2016-05-12 22:33:09,-5.918437,55.582728,,,-1,11.2,162.7,-999.9,511,,,,,0101000020E6100000D3BEB9BF7AAC17C0543BC3D496CA4B40,8
160512146923488,233731000,2016-05-12 22:49:08,-5.901742,55.53427,,,-1,11.3,177.2,-999.9,511,,,,,0101000020E6100000F1B73D41629B17C0F19D98F562C44B40,8
160512146923489,233731000,2016-05-12 23:10:40,-5.898797,55.465785,,,-1,11.7,180.5,-999.9,511,,,,,0101000020E6100000BEF8A23D5E9817C0D2FBC6D79EBB4B40,8
160513159518743,233731000,2016-05-13 00:19:39,-5.733237,55.265605,,,-1,13.7,91,-999.9,511,,,,,0101000020E61000005DDE1CAED5EE16C0B9533A58FFA14B40,8
160513159518744,233731000,2016-05-13 00:34:38,-5.638412,55.262987,,,-1,12.9,95.9,-999.9,511,,,,,0101000020E6100000ED7E15E0BB8D16C0F722DA8EA9A14B40,8
160513159518745,233731000,2016-05-13 01:06:09,-5.466513,55.276275,,,-1,11.8,54.8,-999.9,511,,,,,0101000020E6100000A9A27895B5DD15C0E8D9ACFA5CA34B40,8
160513159518746,233731000,2016-05-13 01:21:40,-5.394817,55.30366,,,-1,11.1,55.1,-999.9,511,,,,,0101000020E61000008C9E5BE84A9415C03B8DB454DEA64B40,8
160513159518747,233731000,2016-05-13 01:37:10,-5.322877,55.329352,,,-1,11,60.2,-999.9,511,,,,,0101000020E6100000BA85AE44A04A15C0A46FD23428AA4B40,8
160513159518748,233731000,2016-05-13 01:53:11,-5.246735,55.35228,,,-1,10.8,59.6,-999.9,511,,,,,0101000020E61000003F1D8F19A8FC14C07784D38217AD4B40,8
160513159518749,233731000,2016-05-13 02:09:09,-5.177455,55.378113,,,-1,10.4,57.7,-999.9,511,,,,,0101000020E6100000F60B76C3B6B514C0A298BC0166B04B40,8
160513159518750,233731000,2016-05-13 02:24:09,-5.111865,55.401493,,,-1,10.8,60.2,-999.9,511,,,,,0101000020E6100000A64412BD8C7214C05649641F64B34B40,8
160513159518751,233731000,2016-05-13 02:40:39,-5.041865,55.428343,,,-1,10.6,52.6,-999.9,511,,,,,0101000020E61000005E6397A8DE2A14C03A3C84F1D3B64B40,8
160513159518752,233731000,2016-05-13 02:55:39,-4.97893,55.45393,,,-1,10.8,55.2,-999.9,511,,,,,0101000020E61000000A4B3CA06CEA13C02E56D4601ABA4B40,8
160513159518753,233731000,2016-05-13 03:11:09,-4.906802,55.486403,,,-1,10.9,43.4,-999.9,511,,,,,0101000020E610000021CA17B490A013C091D6187442BE4B40,8
160513159518754,233731000,2016-05-13 03:26:38,-4.847652,55.521337,,,-1,10.6,44.1,-999.9,511,,,,,0101000020E6100000548EC9E2FE6313C0EE98BA2BBBC24B40,8
160513159518755,233731000,2016-05-13 03:42:39,-4.789157,55.552302,,,-1,11.5,84.5,-999.9,511,,,,,0101000020E61000004DA3C9C5182813C0F8C1F9D4B1C64B40,8
160513159518756,233731000,2016-05-13 03:58:39,-4.698567,55.553228,,,-1,11.8,90.5,-999.9,511,,,,,0101000020E61000006342CC2555CB12C0A19DD32CD0C64B40,8
