160512146923468	233731000	2016-05-12 04:06:03	-6.387497	56.322697			-1	0.3	133.4	-999.9	511				
160512146923469	233731000	2016-05-12 04:22:07	-6.416432	56.295115			-1	11.4	223.7	-999.9	511				
160512146923470	233731000	2016-05-12 04:37:37	-6.487025	56.263282			-1	11.9	236.1	-999.9	511				
160512146923471	233731000	2016-05-12 04:53:38	-6.520112	56.222053			-1	10.7	180.6	-999.9	511				
160512146923472	233731000	2016-05-12 05:24:38	-6.47329	56.133177			-1	10.8	162.1	-999.9	511				
160512146923473	233731000	2016-05-12 05:40:07	-6.446228	56.089228			-1	10.6	160.1	-999.9	511				
160512146923474	233731000	2016-05-12 05:55:15	-6.421022	56.048652			-1	10.2	162	-999.9	511				
160512146923475	233731000	2016-05-12 06:12:08	-6.388878	56.003987			-1	11.1	126.1	-999.9	511				
160512146923476	233731000	2016-05-12 06:31:15	-6.303217	55.96849			-1	11.5	126.5	-999.9	511				
160512146923477	233731000	2016-05-12 06:52:07	-6.192353	55.955225			-1	11.3	90.7	-999.9	511				
160512146923478	233731000	2016-05-12 07:07:37	-6.105415	55.953598			-1	10.8	136.7	-999.9	511				
160512146923479	233731000	2016-05-12 07:23:37	-6.100398	55.91192			-1	9.1	190.4	-999.9	511				
160512146923480	233731000	2016-05-12 07:54:07	-6.091268	55.860397			-1	0.3	205.8	-999.9	511				
160512146923481	233731000	2016-05-12 18:54:08	-6.091163	55.861183			-1	0.1	334.9	-999.9	511				
160512146923482	233731000	2016-05-12 21:14:09	-6.080408	55.791137			-1	11.2	137.8	-999.9	511				
160512146923483	233731000	2016-05-12 21:29:39	-6.016428	55.759298			-1	11	116.2	-999.9	511				
160512146923484	233731000	2016-05-12 21:44:39	-5.96855	55.729805			-1	10.8	170.6	-999.9	511				
160512146923485	233731000	2016-05-12 22:01:39	-5.952065	55.678822			-1	11.2	164.4	-999.9	511				
160512146923486	233731000	2016-05-12 22:17:10	-5.935432	55.631402			-1	11.2	171	-999.9	511				
160512146923487	233731000	2016-05-12 22:33:09	-5.918437	55.582728			-1	11.2	162.7	-999.9	511				
160512146923488	233731000	2016-05-12 22:49:08	-5.901742	55.53427			-1	11.3	177.2	-999.9	511				
160512146923489	233731000	2016-05-12 23:10:40	-5.898797	55.465785			-1	11.7	180.5	-999.9	511				
160513159518743	233731000	2016-05-13 00:19:39	-5.733237	55.265605			-1	13.7	91	-999.9	511				
160513159518744	233731000	2016-05-13 00:34:38	-5.638412	55.262987			-1	12.9	95.9	-999.9	511				
160513159518745	233731000	2016-05-13 01:06:09	-5.466513	55.276275			-1	11.8	54.8	-999.9	511				
160513159518746	233731000	2016-05-13 01:21:40	-5.394817	55.30366			-1	11.1	55.1	-999.9	511				
160513159518747	233731000	2016-05-13 01:37:10	-5.322877	55.329352			-1	11	60.2	-999.9	511				
160513159518748	233731000	2016-05-13 01:53:11	-5.246735	55.35228			-1	10.8	59.6	-999.9	511				
160513159518749	233731000	2016-05-13 02:09:09	-5.177455	55.378113			-1	10.4	57.7	-999.9	511				
160513159518750	233731000	2016-05-13 02:24:09	-5.111865	55.401493			-1	10.8	60.2	-999.9	511				
160513159518751	233731000	2016-05-13 02:40:39	-5.041865	55.428343			-1	10.6	52.6	-999.9	511				
160513159518752	233731000	2016-05-13 02:55:39	-4.97893	55.45393			-1	10.8	55.2	-999.9	511				
160513159518753	233731000	2016-05-13 03:11:09	-4.906802	55.486403			-1	10.9	43.4	-999.9	511				
160513159518754	233731000	2016-05-13 03:26:38	-4.847652	55.521337			-1	10.6	44.1	-999.9	511				
160513159518755	233731000	2016-05-13 03:42:39	-4.789157	55.552302			-1	11.5	84.5	-999.9	511				
160513159518756	233731000	2016-05-13 03:58:39	-4.698567	55.553228			-1	11.8	90.5	-999.9	511				
160513159518757	233731000	2016-05-13 04:15:09	-4.682233	55.548837			-1	0	273.6	-999.9	511				
160513159518758	233731000	2016-05-13 04:30:10	-4.682248	55.548838			-1	0	237.8	-999.9	511				
160513159518759	233731000	2016-05-13 04:48:10	-4.682238	55.548838			-1	0	223.4	-999.9	511				
160513159518760	233731000	2016-05-13 05:09:10	-4.682223	55.548835			-1	0	233.8	-999.9	511				
160513159518761	233731000	2016-05-13 05:42:09	-4.682223	55.548837			-1	0	278.8	-999.9	511				
160513159518762	233731000	2016-05-13 05:57:09	-4.682255	55.54887			-1	0	288.2	-999.9	511				
160513159518763	233731000	2016-05-13 06:15:11	-4.68224	55.548847			-1	0	272.8	-999.9	511				
160513159518764	233731000	2016-05-13 06:33:09	-4.682222	55.548857			-1	0	287.7	-999.9	511				
160513159518765	233731000	2016-05-13 06:48:10	-4.682225	55.548853			-1	0	303.3	-999.9	511				
160517211932186	233731000	2016-05-17 12:12:09	-4.682225	55.54884			-1	0	316.4	-999.9	511				
160517211932187	233731000	2016-05-17 12:27:10	-4.682148	55.54924			-1	0.1	17	-999.9	511				
160517211932188	233731000	2016-05-17 12:42:45	-4.718667	55.556218			-1	10.3	264.2	-999.9	511				
160517211932189	233731000	2016-05-17 12:58:14	-4.796692	55.552173			-1	10.5	265.4	-999.9	511				
160517211932190	233731000	2016-05-17 13:13:45	-4.870887	55.540912			-1	10.2	270	-999.9	511				
160517211932191	233731000	2016-05-17 13:29:47	-4.952462	55.539938			-1	10.5	269	-999.9	511				
160517211932192	233731000	2016-05-17 13:45:14	-5.032608	55.539837			-1	10.3	271.5	-999.9	511				
160517211932193	233731000	2016-05-17 14:18:14	-5.118568	55.53254			-1	0.2	322.4	-999.9	511				
160517211932194	233731000	2016-05-17 14:33:14	-5.118478	55.53258			-1	0.2	246.8	-999.9	511				
160517211932195	233731000	2016-05-17 15:09:14	-5.118062	55.532593			-1	0.1	97.1	-999.9	511				
160517211932196	233731000	2016-05-17 15:27:14	-5.118512	55.532618			-1	0.3	266.3	-999.9	511				
160517211932197	233731000	2016-05-17 15:42:14	-5.11857	55.532652			-1	0.3	80.3	-999.9	511				
160517211932198	233731000	2016-05-17 16:00:14	-5.117907	55.532497			-1	0.2	149.2	-999.9	511				
160517211932199	233731000	2016-05-17 16:18:14	-5.11804	55.532577			-1	0.2	308.3	-999.9	511				
160517211932200	233731000	2016-05-17 16:33:15	-5.118192	55.532663			-1	0.2	313.4	-999.9	511				
160517211932201	233731000	2016-05-17 16:51:14	-5.118185	55.53265			-1	0.4	117.2	-999.9	511				
160517211932202	233731000	2016-05-17 17:06:15	-5.117892	55.532498			-1	0.2	119.4	-999.9	511				
160517211932203	233731000	2016-05-17 17:27:14	-5.118572	55.532638			-1	0.1	273.7	-999.9	511				
160517211932204	233731000	2016-05-17 17:42:15	-5.118365	55.53263			-1	0.1	252.5	-999.9	511				
160517211932205	233731000	2016-05-17 18:00:15	-5.118053	55.532597			-1	0.2	132.5	-999.9	511				
160517211932206	233731000	2016-05-17 18:18:14	-5.118603	55.532647			-1	0.2	255.2	-999.9	511				
160517211932207	233731000	2016-05-17 18:33:16	-5.11873	55.532622			-1	0.1	252.5	-999.9	511				
160517211932208	233731000	2016-05-17 18:48:16	-5.118215	55.532605			-1	0.2	112.8	-999.9	511				
160517211932209	233731000	2016-05-17 19:06:14	-5.118607	55.532575			-1	0	154	-999.9	511				
160517211932210	233731000	2016-05-17 19:24:15	-5.11843	55.532575			-1	0.1	288	-999.9	511				
160517211932211	233731000	2016-05-17 19:42:14	-5.11874	55.532608			-1	0.1	146.6	-999.9	511				
160517211932212	233731000	2016-05-17 20:00:15	-5.118783	55.532592			-1	0	285.2	-999.9	511				
160517211932213	233731000	2016-05-17 20:18:14	-5.118563	55.532625			-1	0.1	197.8	-999.9	511				
160517211932214	233731000	2016-05-17 20:36:14	-5.118342	55.532555			-1	0	101.9	-999.9	511				
160517211932215	233731000	2016-05-17 20:51:14	-5.118438	55.532587			-1	0.2	289.1	-999.9	511				
160517211932216	233731000	2016-05-17 21:27:14	-5.118435	55.532578			-1	0.1	135	-999.9	511				
160517211932217	233731000	2016-05-17 21:45:14	-5.119007	55.532323			-1	0.1	182	-999.9	511				
160517211932218	233731000	2016-05-17 22:03:14	-5.119	55.532483			-1	0	349	-999.9	511				
160517211932219	233731000	2016-05-17 22:21:15	-5.118993	55.532377			-1	0	296.2	-999.9	511				
160517211932220	233731000	2016-05-17 22:39:15	-5.119007	55.532253			-1	0.1	225.1	-999.9	511				
160517211932221	233731000	2016-05-17 22:57:17	-5.119012	55.532153			-1	0.1	321.7	-999.9	511				
160517211932222	233731000	2016-05-17 23:12:42	-5.11045	55.527415			-1	11	127	-999.9	511				
160517211932223	233731000	2016-05-17 23:28:44	-5.058173	55.491553			-1	10.7	158.3	-999.9	511				
160517211932224	233731000	2016-05-17 23:44:41	-5.04369	55.445452			-1	10.7	170.1	-999.9	511				
160518224839649	233731000	2016-05-18 00:00:42	-5.089435	55.413402			-1	10.9	239.6	-999.9	511				
160518224839650	233731000	2016-05-18 00:17:13	-5.16607	55.386768			-1	10.8	236.4	-999.9	511				
160518224839651	233731000	2016-05-18 00:48:42	-5.309167	55.332415			-1	11.7	235.4	-999.9	511				
160518224839652	233731000	2016-05-18 01:05:12	-5.384668	55.304602			-1	12.3	238.5	-999.9	511				
160518224839653	233731000	2016-05-18 01:21:13	-5.458913	55.2768			-1	12.2	239.6	-999.9	511				
160518224839654	233731000	2016-05-18 01:37:14	-5.539158	55.254773			-1	12	278.9	-999.9	511				
160518224839655	233731000	2016-05-18 01:54:13	-5.64079	55.261553			-1	12.6	279.1	-999.9	511				
160518224839656	233731000	2016-05-18 03:54:41	-5.836165	55.510465			-1	10	1.3	-999.9	511				
160518224839657	233731000	2016-05-18 04:26:11	-5.833083	55.599012			-1	10.1	358.6	-999.9	511				
160518224839658	233731000	2016-05-18 04:31:14	-5.832858	55.613075			-1	10.2	359	-999.9	511				
160518224839659	233731000	2016-05-18 04:31:17	-5.832857	55.613075			15	10.1	359	0	511				
160518224839660	233731000	2016-05-18 04:41:42	-5.833272	55.642845			-1	10.3	358.4	-999.9	511				
160518224839661	233731000	2016-05-18 04:53:18	-5.829725	55.675327			15	10.1	6.2	0	511				
160518224839662	233731000	2016-05-18 04:57:11	-5.827432	55.686365			-1	10.2	6.2	-999.9	511				
160518224839663	233731000	2016-05-18 05:12:42	-5.818088	55.7303			-1	10.4	6.5	-999.9	511				
160518224839664	233731000	2016-05-18 05:43:41	-5.80011	55.817967			-1	10.2	6.5	-999.9	511				
160518224839665	233731000	2016-05-18 05:58:44	-5.791328	55.85981			-1	10	6.6	-999.9	511				
160518224839666	233731000	2016-05-18 06:14:43	-5.781573	55.901067			-1	9	8.1	-999.9	511				
160518224839667	233731000	2016-05-18 06:46:11	-5.754728	55.98113			-1	9.6	21.3	-999.9	511				
160518224839668	233731000	2016-05-18 07:17:12	-5.702547	56.055322			-1	8.3	24.2	-999.9	511				
160518224839669	233731000	2016-05-18 07:33:12	-5.675528	56.08708			-1	7.8	25.3	-999.9	511				
160518224839670	233731000	2016-05-18 07:48:42	-5.665842	56.119777			-1	8.5	359.5	-999.9	511				
160518224839671	233731000	2016-05-18 08:04:42	-5.68525	56.152922			-1	10.5	261.5	-999.9	511				
160518224839672	233731000	2016-05-18 08:20:42	-5.761533	56.160792			-1	12	315.1	-999.9	511				
160518224839673	233731000	2016-05-18 08:39:11	-5.782592	56.213635			-1	10.6	44.9	-999.9	511				
160518224839674	233731000	2016-05-18 08:55:14	-5.725145	56.249718			-1	10.5	1.5	-999.9	511				
160518224839675	233731000	2016-05-18 09:28:11	-5.651873	56.336438			-1	13.1	59.3	-999.9	511				
160518224839676	233731000	2016-05-18 09:43:44	-5.57118	56.358112			-1	11.6	63.3	-999.9	511				
160518224839677	233731000	2016-05-18 09:59:42	-5.52413	56.390337			-1	7.1	29.9	-999.9	511				
160518224839678	233731000	2016-05-18 10:15:13	-5.492347	56.414775			-1	6.8	6	-999.9	511				
160518224839679	233731000	2016-05-18 10:32:42	-5.491163	56.417888			-1	0.1	10.8	-999.9	511				
160518224839680	233731000	2016-05-18 10:50:45	-5.49127	56.417787			-1	0.1	52.1	-999.9	511				
160518224839681	233731000	2016-05-18 11:14:43	-5.49113	56.41811			-1	0.2	0.1	-999.9	511				
160518224839682	233731000	2016-05-18 11:32:43	-5.490988	56.418063			-1	0.3	185.9	-999.9	511				
160518224839683	233731000	2016-05-18 11:50:41	-5.49107	56.418053			-1	0	225.1	-999.9	511				
160518224839684	233731000	2016-05-18 12:08:42	-5.49099	56.417932			-1	0	228.8	-999.9	511				
160518224839685	233731000	2016-05-18 12:29:42	-5.491012	56.417845			-1	0.1	179.7	-999.9	511				
160518224839686	233731000	2016-05-18 12:44:43	-5.490967	56.417982			-1	0.1	30.2	-999.9	511				
160518224839687	233731000	2016-05-18 13:02:41	-5.490962	56.418088			-1	0.1	80.2	-999.9	511				
160518224839688	233731000	2016-05-18 13:35:42	-5.490977	56.418013			-1	0.3	198.6	-999.9	511				
160518224839689	233731000	2016-05-18 13:50:44	-5.491015	56.418035			-1	0.3	209.4	-999.9	511				
160518224839690	233731000	2016-05-18 14:44:43	-5.491147	56.417833			-1	0.1	167.8	-999.9	511				
160518224839691	233731000	2016-05-18 15:02:45	-5.491018	56.417965			-1	0.1	196	-999.9	511				
160518224839692	233731000	2016-05-18 15:26:41	-5.491687	56.41783			-1	0.1	263.7	-999.9	511				
160518224839693	233731000	2016-05-18 15:59:42	-5.491137	56.417905			-1	0.1	112.4	-999.9	511				
160518224839694	233731000	2016-05-18 16:17:42	-5.491105	56.417798			-1	0	189.9	-999.9	511				
160518224839695	233731000	2016-05-18 16:32:43	-5.491177	56.417713			-1	0.2	81.7	-999.9	511				
160518224839696	233731000	2016-05-18 16:50:42	-5.490728	56.418178			-1	0.4	139.6	-999.9	511				
160518224839697	233731000	2016-05-18 17:08:41	-5.490813	56.418155			-1	0.2	338.1	-999.9	511				
160518224839698	233731000	2016-05-18 17:23:42	-5.490778	56.418137			-1	0	215.4	-999.9	511				
160518224839699	233731000	2016-05-18 17:41:41	-5.490778	56.418098			-1	0.2	334.6	-999.9	511				
160518224839700	233731000	2016-05-18 17:59:42	-5.490812	56.418027			-1	0.1	141.9	-999.9	511				
160518224839701	233731000	2016-05-18 18:23:41	-5.491237	56.418013			-1	0.1	265	-999.9	511				
160518224839702	233731000	2016-05-18 18:41:42	-5.491695	56.417833			-1	0.1	302	-999.9	511				
160518224839703	233731000	2016-05-18 18:59:41	-5.492192	56.417725			-1	0.1	227.7	-999.9	511				
160518224839704	233731000	2016-05-18 19:14:43	-5.492023	56.41773			-1	0.1	110.7	-999.9	511				
160518224839705	233731000	2016-05-18 19:35:42	-5.492022	56.41777			-1	0.1	338.3	-999.9	511				
160518224839706	233731000	2016-05-18 19:53:43	-5.49208	56.41775			-1	0	346.5	-999.9	511				
160518224839707	233731000	2016-05-18 20:11:44	-5.492033	56.417732			-1	0	225.3	-999.9	511				
160518224839708	233731000	2016-05-18 20:44:43	-5.492237	56.417738			-1	0	267.8	-999.9	511				
160518224839709	233731000	2016-05-18 21:02:41	-5.492543	56.417978			-1	0.2	350.7	-999.9	511				
160518224839710	233731000	2016-05-18 21:20:43	-5.4924	56.418242			-1	0.2	47	-999.9	511				
160518224839711	233731000	2016-05-18 21:38:44	-5.492315	56.418273			-1	0	276.8	-999.9	511				
160518224839712	233731000	2016-05-18 21:59:41	-5.49207	56.418312			-1	0	295.2	-999.9	511				
160518224839713	233731000	2016-05-18 22:14:44	-5.492168	56.418303			-1	0	321.1	-999.9	511				
160518224839714	233731000	2016-05-18 22:32:43	-5.492343	56.418245			-1	0	263.5	-999.9	511				
160518224839715	233731000	2016-05-18 23:05:41	-5.491915	56.418288			-1	0	1.6	-999.9	511				
160518224839716	233731000	2016-05-18 23:41:44	-5.491923	56.418285			-1	0	275.1	-999.9	511				
160519237190122	233731000	2016-05-19 00:02:42	-5.492007	56.418293			-1	0	221.6	-999.9	511				
160519237190123	233731000	2016-05-19 00:20:42	-5.491962	56.4183			-1	0	232.9	-999.9	511				
160519237190124	233731000	2016-05-19 00:44:42	-5.492023	56.418305			-1	0	270.1	-999.9	511				
160519237190125	233731000	2016-05-19 00:59:41	-5.492115	56.418303			-1	0	324.6	-999.9	511				
160519237190126	233731000	2016-05-19 01:14:43	-5.492105	56.418303			-1	0	271.9	-999.9	511				
160519237190127	233731000	2016-05-19 01:32:43	-5.491998	56.4183			-1	0	229.7	-999.9	511				
160519237190128	233731000	2016-05-19 01:50:45	-5.491848	56.418277			-1	0	244.5	-999.9	511				
160519237190129	233731000	2016-05-19 02:14:45	-5.491947	56.418293			-1	0	284.6	-999.9	511				
160519237190130	233731000	2016-05-19 02:32:41	-5.492258	56.418273			-1	0	263	-999.9	511				
160519237190131	233731000	2016-05-19 02:53:41	-5.492458	56.418127			-1	0	221.1	-999.9	511				
160519237190132	233731000	2016-05-19 03:11:41	-5.492472	56.418075			-1	0	230.8	-999.9	511				
160519237190133	233731000	2016-05-19 03:44:41	-5.492415	56.417947			-1	0	279.1	-999.9	511				
160519237190134	233731000	2016-05-19 04:02:41	-5.49229	56.417873			-1	0	194.3	-999.9	511				
160519237190135	233731000	2016-05-19 04:20:44	-5.492058	56.41783			-1	0.1	93.6	-999.9	511				
160519237190136	233731000	2016-05-19 04:38:41	-5.491795	56.418245			-1	0.1	305.8	-999.9	511				
160519237190137	233731000	2016-05-19 04:56:42	-5.491712	56.418212			-1	0.1	151.1	-999.9	511				
160519237190138	233731000	2016-05-19 05:14:41	-5.491687	56.418187			-1	0	281.2	-999.9	511				
160519237190139	233731000	2016-05-19 05:29:42	-5.491688	56.418205			-1	0	240.7	-999.9	511				
160519237190140	233731000	2016-05-19 05:44:43	-5.491653	56.418177			-1	0	335.1	-999.9	511				
160519237190141	233731000	2016-05-19 06:08:42	-5.491853	56.418248			-1	0.1	292	-999.9	511				
160519237190142	233731000	2016-05-19 06:26:42	-5.491842	56.418273			-1	0.1	331.6	-999.9	511				
160519237190143	233731000	2016-05-19 06:59:43	-5.492102	56.418303			-1	0.1	260.7	-999.9	511				
160519237190144	233731000	2016-05-19 07:17:43	-5.492245	56.418288			-1	0.1	255.9	-999.9	511				
160519237190145	233731000	2016-05-19 07:32:42	-5.492262	56.418283			-1	0	46.5	-999.9	511				
160519237190146	233731000	2016-05-19 07:56:42	-5.492237	56.41831			-1	0.1	263.6	-999.9	511				
160519237190147	233731000	2016-05-19 08:35:41	-5.492533	56.418658			-1	0.2	109.7	-999.9	511				
160519237190148	233731000	2016-05-19 08:55:21	-5.528883	56.43066			-1	11.6	271.8	-999.9	511				
160519237190149	233731000	2016-05-19 08:55:26	-5.528882	56.43066			15	11.6	271.8	0	511				
160519237190150	233731000	2016-05-19 09:06:44	-5.59523	56.431122			-1	11.3	269.8	-999.9	511				
160519237190151	233731000	2016-05-19 09:21:45	-5.647815	56.461143			-1	10.6	324	-999.9	511				
160519237190152	233731000	2016-05-19 09:38:11	-5.70676	56.500075			-1	11.1	321.1	-999.9	511				
160519237190153	233731000	2016-05-19 09:53:42	-5.784512	56.519852			-1	11.4	288.5	-999.9	511				
160519237190154	233731000	2016-05-19 10:09:41	-5.869615	56.53741			-1	11.5	284.4	-999.9	511				
160519237190155	233731000	2016-05-19 10:25:41	-5.947355	56.559863			-1	11.4	334.8	-999.9	511				
160519237190156	233731000	2016-05-19 10:40:41	-5.994918	56.60199			-1	11.9	325.3	-999.9	511				
160519237190157	233731000	2016-05-19 11:33:02	-6.05701	56.617168			-1	0.5	223.3	-999.9	511				
160519237190158	233731000	2016-05-19 11:57:03	-6.057215	56.61708			-1	0.4	34.9	-999.9	511				
160519237190159	233731000	2016-05-19 12:15:02	-6.056817	56.61734			-1	0.4	250.9	-999.9	511				
160519237190160	233731000	2016-05-19 12:57:03	-6.057387	56.61706			-1	0.2	240.5	-999.9	511				
160519237190161	233731000	2016-05-19 13:15:03	-6.056692	56.617295			-1	0.3	228.6	-999.9	511				
160519237190162	233731000	2016-05-19 13:33:02	-6.057402	56.61706			-1	0.2	284.6	-999.9	511				
160519237190163	233731000	2016-05-19 13:51:04	-6.056783	56.617302			-1	0.1	61.1	-999.9	511				
160519237190164	233731000	2016-05-19 14:45:02	-6.056858	56.617275			-1	0.3	261.5	-999.9	511				
160519237190165	233731000	2016-05-19 15:00:03	-6.056563	56.61731			-1	0.2	336.4	-999.9	511				
160519237190166	233731000	2016-05-19 15:15:02	-6.056618	56.617262			-1	0.1	105.5	-999.9	511				
160519237190167	233731000	2016-05-19 15:33:04	-6.05642	56.617193			-1	0.1	166.1	-999.9	511				
160519237190168	233731000	2016-05-19 16:09:02	-6.056178	56.617222			-1	0.2	293.9	-999.9	511				
160519237190169	233731000	2016-05-19 16:24:03	-6.056253	56.617255			-1	0.4	299.6	-999.9	511				
160519237190170	233731000	2016-05-19 16:42:02	-6.056058	56.617168			-1	0.1	190	-999.9	511				
160519237190171	233731000	2016-05-19 17:00:02	-6.056098	56.617168			-1	0.1	292.7	-999.9	511				
160519237190172	233731000	2016-05-19 17:21:01	-6.055908	56.61713			-1	0.2	108.3	-999.9	511				
